index,text,created_time
95,"RT @Nintendeal: RT + follow @Nintendeal for your chance to win $20 Nintendo eShop credit! Ends December 15. Open worldwide.

Tag a friend!…",2019-12-09 20:21:09
96,RT @_MHFS: Or you are not even an option to others... https://t.co/5p6J4hSZkz,2019-12-09 20:21:09
97,RT @QuairRamik2: Imagine being homeless and see ppl laying in ya spot on they phone tweeting https://t.co/HuIN6u43st,2019-12-09 20:21:09
98,RT @BlackYellow: A happy Zag is the best Zag 😃 https://t.co/o2DKIoHmgK,2019-12-09 20:21:09
99,RT @newscientist: Earth's most important rivers are in the sky – and they're drying up https://t.co/fS60rgHW27 https://t.co/Gpm3VYeNaX,2019-12-09 20:21:09
100,RT @lilduval: This nigga nick cannon really snapping on Eminem 😂😂😂😂😂😂😂,2019-12-09 20:21:09
101,"ke armaaaaan hai ye, guzaaarish jaaaaan hai ye 

I'LL NEVER NOT THINK ABOUT THAT VM WHEN THESE LINES COME ON YOU IDIOT @OyyeHoyyeBasket !",2019-12-09 20:21:09
102,@STILLSEAVEY Ty love,2019-12-09 20:21:09
103,RT @mayrajuliana77: omg i thought u was thick afff for a secs https://t.co/1qGDvgYMn8,2019-12-09 20:21:08
104,I need to make another crawfish etoufee,2019-12-09 20:21:08
105,@GraysonDolan Do not interrupt me https://t.co/F7QwqECC3U,2019-12-09 20:21:08
106,"RT @Ras_Xichavo: We're obsessed about dating &amp; marrying financially stable partners forgetting to check mental , emotional &amp; spiritual stab…",2019-12-09 20:21:08
107,"RT @paledainty: you never know what she has gone true, don't simply judge her by a mistake she made. 😄",2019-12-09 20:21:08
108,"RT @Shem_Infinite: ""While most of the misconduct identified by the Inspector General was committed in 2016 and 2017 by a small group of now…",2019-12-09 20:21:08
109,@Shnuwee Madness😑,2019-12-09 20:21:08
110,RT @ZubearAbdi: When Lizzo showed her ass at the Staples Center https://t.co/u4iYgJEYTf,2019-12-09 20:21:08
111,@ningiou My fun is trying to make sure you have as little as possible.,2019-12-09 20:21:08
112,"RT @ScottForester17: Another original team duck, on an adventure https://t.co/tVa7XUiQD8",2019-12-09 20:21:08
113,ricky and gina really bringing people over to hsmtmts. that’s history right there https://t.co/jO9iZOj9Mn,2019-12-09 20:21:08
114,@SecularPoetry ty 4 tha info,2019-12-09 20:21:08
115,RT @KeithOlbermann: BOOTS ARRIVED LAST THURSDAY. They’ll kill him Tuesday. He’s 8; his “human” kept him crated 80% (often a cloth over the…,2019-12-09 20:21:08
116,@MrMcmurderer @finchcarl84 @PGutierrezESPN Raiders had 2 possessions to start the half before the Titans scored and did nothing with them.,2019-12-09 20:21:08
117,"@enterthefray1 @celinedryan If you have to go this far out of your way to confirm that you're addressing something someone didn't say, remaining silent would have been the best course of action.",2019-12-09 20:21:08
118,WHYS MY STOMACH MAKING SO MUCH YOU CANT EVEN KNOW!!!,2019-12-09 20:21:08
119,"RT @WhiteHouse: Roughly 80 times this decade, the United Nations Human Rights Council denounced Israel while ignoring some of the worst hum…",2019-12-09 20:21:08
120,"RT @mrkmully: HPD chief Acevedo calls out McConnell, Cornyn, Cruz by name, urging them to pass Violence Against Women act.

""And who killed…",2019-12-09 20:21:08
121,RT @EricHolder: IG Report shows conclusively that there was a need for Russia inquiry.  All those-including the AG-who questioned the motiv…,2019-12-09 20:21:08
122,"RT @MachineMartUK: We've got another great #FreebieFriday #giveaway for you today, with a Clarke Professional 10 Piece Screwdriver Set up f…",2019-12-09 20:21:08
123,RT @YonceVocals: BEYONCÉ IS SICKENING 🔥🔥 https://t.co/dgFd6Vw3Qk,2019-12-09 20:21:08
124,"RT @LandNoli: Brian Molefe (Fmr Eskom CEO):

We had a Glencore R150 per ton coal contract, they wanted it increased to R530

I said no. If…",2019-12-09 20:21:08
125,"RT @socialpapillon: I too, can do the full Hard Carry choreo when I’m tipsy https://t.co/iLqTbKSTNl",2019-12-09 20:21:08
126,"RT @TheOliverStone: 1/2 #British friends, don’t follow #MurdochPress. Give a lesson to the warmongers and ignorants in the world by voting…",2019-12-09 20:21:08
127,@challxxn That bitch got herpes,2019-12-09 20:21:08
128,@DaftLimmy Underactive hairline,2019-12-09 20:21:08
129,Our paper is online!! ⁦@DougBrackney⁩ ⁦@EntsocAmerica⁩ ⁦@CT_CAES⁩ Successive blood meals enhance virus dissemination within mosquitoes and increase transmission potential | Nature Microbiology https://t.co/TDInz0XsGx,2019-12-09 20:21:08
130,"RT @LauraMcF76: It's Take Your Democrat Donors to Work Day!💰💰💰

Berke contributed $105,180 &amp; Daniel Goldman contributed  $36,000 to various…",2019-12-09 20:21:08
131,RT @MarshaBlackburn: A systemic problem with the FBI’s surveillance procedures is eroding public trust. It’s time for accountability to pro…,2019-12-09 20:21:08
132,RT @TheoVon: This impeachment has to be the biggest time and money waste since fyre festival.,2019-12-09 20:21:08
133,@BBCSport Liverpool are inder different rules under the FA to other teams @lewemooke,2019-12-09 20:21:08
134,RT @NatSecLisa: The sum total of findings by IG Horowitz that my personal opinions had any bearing on the course of either the Clinton or R…,2019-12-09 20:21:08
135,Felipe Anderson💫,2019-12-09 20:21:08
136,"RT @VuyoZungulaSA: New Dawn (2wasted years)

1. 12m unemployed.
2. Stage 6 loadshedding in summer.
3. Increase in violent crimes.
4. Purgin…",2019-12-09 20:21:08
137,@RMConservative @michellemalkin Does no one else find it disturbing that our dominant culture has been made pro-Islam *since* an attack on us by Islamists?,2019-12-09 20:21:08
138,"RT @KlagetohKid: He's a good dog if he targets the enemy, but a bad dog if he has rabies and aims at you in anger! https://t.co/OB6EA5PERs",2019-12-09 20:21:08
139,RT @MaxBiggavelli: there’s only one Silver Surfer 🏄🏿‍♂️ https://t.co/MOlnYT0oIC,2019-12-09 20:21:08
140,RT @spencerlatu: Adam Driver wanted “revenge” for 9/11. He’s a racist psychopath https://t.co/VnmVRIzJdk,2019-12-09 20:21:08
141,"Jigga... (Jigga), Bigga... (Bigga)
Nigga, how you figure... (how you figure)
Yeah, yeah, yeah, aiyyo",2019-12-09 20:21:08
142,i love the internet because there's always someone out there who has articulated my grumpy thoughts better than i ever could https://t.co/7dYiKG1tRI,2019-12-09 20:21:08
143,All imma say is if I did that shit you’d be BIG mad.,2019-12-09 20:21:08
144,"Thanks for the question, Bethany! We want make things easy, so the #2020Census will be available to complete online, by phone, or by mail, whichever way works for you. #CensusChats https://t.co/vCUnfK8hzi",2019-12-09 20:21:08
145,"RT @bahbysam: This is for all of us who doubted , this is horrible. https://t.co/hBkHuKzDyU",2019-12-09 20:21:08
146,RT @kyoonger: MY TINY LITTLE BABY https://t.co/7kLWVUzH9X,2019-12-09 20:21:08
147,"RT @TheRealDrePapi: Manifestation is real, be careful what you speak over your life.",2019-12-09 20:21:08
148,Everybody with breast cancer melt my heart man 🤦🏽‍♂️,2019-12-09 20:21:08
149,@TilleyKY I'm looking forward to working with John on his next steps in criminal justice reform,2019-12-09 20:21:08
150,@iam_elmars @clarseek___haji All of you plz follow me I will follow back @Izharul37192364,2019-12-09 20:21:08
151,RT @ncambirwa: Go back to Africa. https://t.co/g9QJkrFEDn,2019-12-09 20:21:08
152,"RT @nigelmansell: Caption this photo...

© John Townsend/@GrandPrixImages https://t.co/suOkg3EF8q",2019-12-09 20:21:08
153,RT @killbrackin: “so it’s ok for Meg to have her ass out but not Lizzo?” YES NIGGA,2019-12-09 20:21:08
154,RT @MManningIEI: @ryanjreilly @EliotHiggins The _real_ story: deep right-wing bias at the DoJ.,2019-12-09 20:21:08
155,"RT @radio_exols: What are 3 words to describe your bias? 
Mine are “classy, humble, sexy.”

~Admin Joy💛🐰CR: @knockknock0408 

#EXO    
 #EX…",2019-12-09 20:21:08
156,Girls basketball game tonight against MACCRAY is postponed 12/9/19,2019-12-09 20:21:08
157,RT @_PowerOfEXOLs: The gap on Kwave is getting smaller please vote EXOL🙏🏻 -Admin ExoKari @exoonearewe @weareoneEXO #exo #obsession https://…,2019-12-09 20:21:08
158,@ShiftedPyro She can see through liars. https://t.co/Q4zeH82Whn,2019-12-09 20:21:08
159,I love spending time with this annoying fluff ball☺️😂 https://t.co/VZBiA8QdcX,2019-12-09 20:21:08
160,"RT @TotalSportsEnt: TSE 21 Days of Giveaways: Day #9

Retweet this tweet AND follow us for a chance to win this autographed @joehaden23 jer…",2019-12-09 20:21:08
161,"@Ghxst212 Nigga same shit thought, though i would win atleast twice.. but i lost 11 time",2019-12-09 20:21:08
162,"RT @codeinebrain: “u have             “fuck me
 big hands”          lets' fuck ”

                       🤝
            i want to Ffuckkk",2019-12-09 20:21:08
163,"@lucasslaughte10 @Lascurettes @TheSandReckoner @TheWarOnCars Ok, I know you're just trolling now. Noone can be that ignorant....",2019-12-09 20:21:08
164,"RT @McTroid: The Smash community are a bunch of hypocrites...If KOS-MOS is too unknown, then what about Geno!?

Both literally fall into th…",2019-12-09 20:21:08
165,RT @nolt_love: We need to give this guy some credit. His work is incredible ♥️ #MissUniverseSouthAfrica2019 #ZoziTunzi https://t.co/lp3n0yh…,2019-12-09 20:21:08
166,RT @OnlyCae_: make sure you are your first priority!,2019-12-09 20:21:08
167,See them after all this! They deserve to win https://t.co/fqgDcF8xD5,2019-12-09 20:21:08
168,"@hermanntrude There are 1061 four digit prime numbers which is why 1061 is my favourite prime number 
  
I know you're not supposed to have favourites. 

Also.... ot is the ONLY prime number that's divisible by itself, 1, and one other number.",2019-12-09 20:21:08
169,@namuch14 I'm starting thinking the same...,2019-12-09 20:21:08
170,CLOSEDOWN,2019-12-09 20:21:08
171,"RT @IsraelUSAforevr: Here is a true patriot.

God Bless this brave man for standing up the the Democrats sham.

RETWEET THIS 💗
https://t.co…",2019-12-09 20:21:08
172,If you see me looking like this during finals week don’t bother asking what’s wrong I obviously didn’t sleep https://t.co/bfbp16GdoW,2019-12-09 20:21:08
173,RT @chaytwice: this video of my cousin got me weak af. his gf ain’t have to do him like this😂😂😂😂 https://t.co/8XwGxztS3O,2019-12-09 20:21:08
174,@battousaii_ Lol you don hear am,2019-12-09 20:21:08
175,I'm really here watching anime instead of studying huh,2019-12-09 20:21:08
176,Yall keep sending me DM's about me retweeting porn and pornstars. Please let me support the culture in peace. I dont want to hear it lmao,2019-12-09 20:21:08
177,"RT @nycsouthpaw: U.S. Attorney John Durham, w/ AG Barr riding shotgun. https://t.co/3JElmZDLnr",2019-12-09 20:21:08
178,RT @FloridaAninurse: Gabriel is a good ol boy https://t.co/oXq04H6619,2019-12-09 20:21:08
179,"@blackdetta But it wasn’t like that weeks ago, every body was a B1, everybody praised TBA , PBT, and Tariq . People are acting like these gentlemen are the reason for the debacle , Tone is. People are just being morally dishonest at this point",2019-12-09 20:21:08
180,"RT @prettyindie: We gon’ be in this bitch having a shoot out! Bang, bang😭 https://t.co/VrGUVHYQZw",2019-12-09 20:21:08
181,RT @mansehao: jun’s boxy smile is above everything in this world u__u https://t.co/J7cMU5cN81,2019-12-09 20:21:08
182,"RT @AksharPathak: Shit that made 2019 absolutely fucking fantastic:

Avengers: Endgame

Fleabag

Chernobyl

Russian Doll

Money Heist

Joke…",2019-12-09 20:21:08
183,RT @TheManUtdWay: Jamie Carragher: “I think that United performance was the best opening 30 minutes I’ve seen at The Etihad against City in…,2019-12-09 20:21:08
184,RT @scolleh: only the real know https://t.co/5fzUDnBoii,2019-12-09 20:21:08
185,RT @ByronYork: Pretty amazing that Comey and McCabe wanted to include info from ridiculously unverified Steele dossier in Intelligence Comm…,2019-12-09 20:21:08
186,"Thanks for the word of the day, @JimPressOffice. Now I know what piker means.
Trying to figure out why you've been unable to learn during these #ImpeachmentHearings tho.",2019-12-09 20:21:08
187,@radiobiffob it’s a story that demands to be told...,2019-12-09 20:21:08
188,@D__Primus Ask them oo,2019-12-09 20:21:08
189,RT @M2Madness: Dem's own Counsel threw Biden under the bus... https://t.co/kCOXiEHTtM,2019-12-09 20:21:08
190,@stefluvztv ILYY thank you,2019-12-09 20:21:08
191,@ashjjkk Oooooohhhh I like those praline clusters .... yum !!,2019-12-09 20:21:08
192,"RT @Zhenhua79603187: This man who was set on fire by #hongkongterrorists almost one month ago is still in hospital , the first skin transpl…",2019-12-09 20:21:08
193,RT @softslv: 𝘪 𝘨𝘪𝘷𝘦 '𝘦𝘮 𝘨𝘰𝘰𝘴𝘦𝘣𝘶𝘮𝘱𝘴 𝘦𝘷𝘦𝘳𝘺 𝘵𝘪𝘮𝘦. https://t.co/qmFduy5ZP4,2019-12-09 20:21:08
194,"RT @MZHemingway: Of applications for warrants to spy on US citizen Carter Page, IG says ""numerous instances in which factual representation…",2019-12-09 20:21:08
195,@bryan_reidy @JAMyburgh I would debate this.....,2019-12-09 20:21:08
196,@BetteMidler What is wrong is that you posted it without permission or context.,2019-12-09 20:21:08
197,RT @RollingStone: Taylor Swift plans to re-record her hits. Here's what that might mean https://t.co/nmQRpUYzSC https://t.co/Jm9Tefy8Js,2019-12-09 20:21:08
198,"RT @SalmanAliSays: Alhumdulillah for every pain
It makes me stronger",2019-12-09 20:21:08
199,@itz_papito Mad ooooo😂😂😂,2019-12-09 20:21:08
200,RT @aveboyangel: Whenever I say “you a bitch” from now on imagine it like this  https://t.co/E6WSxFYVdq,2019-12-09 20:21:08
201,@CodyWolfeMusic I feel this is normal in majority of the states. Then again Texas is the only state that does Mums if I remember,2019-12-09 20:21:08
202,@Zeurel You kind of deserve it for not using good old fashioned obs or vlc.,2019-12-09 20:21:08
203,RT @sageisinnocent: You can’t take black people nowhere😭😭😭😭😭 https://t.co/M1aS29i9X4,2019-12-09 20:21:08
204,Damn I just realized that as much as I love kids I might push some then Lil nuggets out my way cause I need my jersey signed by CMC,2019-12-09 20:21:08
205,It would be very Mizzou-esque after everything last night for the school to introduce some random person not named Coach Drink as the next head coach tomorrow. https://t.co/xokfmV7E2U,2019-12-09 20:21:08
206,"RT @JustTraveI: The Marble Caves of Patagonia 😮

Funlifecrisis | IG https://t.co/Lcb57Kngwo",2019-12-09 20:21:08
207,"Despicable Me 2 (2013) - Read 867 Movie Reviews 
Link: https://t.co/xGYJMZAWz0 
#DespicableMe2",2019-12-09 20:21:08
208,@SimonMagus Nope. I read online but I’m not everyone.,2019-12-09 20:21:08
209,"RT @NHSMillion: This is what has happened to our NHS under the Conservatives.

It might be a vote for Brexit, but it’s also a vote for much…",2019-12-09 20:21:08
210,"RT @PeoplesMomentum: She's spot on.

#GetTheToriesGone #VoteLabourDec12 #NHSNotForSale https://t.co/OMB3jxdYJi",2019-12-09 20:21:08
211,"@seanhannity The ""Russian narrative"" doesn't like report... because it doesn't support it.",2019-12-09 20:21:08
212,"@chay_eb @QuessConnect @alemenger @JFerre_HC @NodarPaz @eastbengalfc @AnilavaC @CamBabon @soumitra0073 Who is the team doctor who traveled along with the team? How did the doctor allow Mehtab Singh to fly when his detected Chicken pox is at its most contagious stage?
This is totally unacceptable &amp; an utter disrespect to society &amp; health of co-passengers.",2019-12-09 20:21:08
213,@robynjun TFFFF WHY WE AINT MEET THEN,2019-12-09 20:21:08
214,All people who love political correctness are my radical bruhs ❄️ 🤠 🐍,2019-12-09 20:21:08
215,RT @tweetsofchesky: Jack left Nigeria for Ghana. Cardi B left Nigeria for Ghana. Does that mean Ghanians only receive leftovers from Nigeri…,2019-12-09 20:21:08
216,people are not gonna watch the show of hundreds of y’all are in their mentions 💀 #renewannewithane,2019-12-09 20:21:08
217,"RT @chartdata: .@halsey and SUGA of @BTS_twt's ""SUGA's Interlude"" debuts at #41 on this week's Digitial Song Sales chart (partial week).",2019-12-09 20:21:08
218,@maxnextdoor That was sally mae you gotta pay her back,2019-12-09 20:21:08
219,RT @itsWillyFerrell: When she looks good but her personality is trash. https://t.co/0nisDW8K8B,2019-12-09 20:21:08
220,@taytumxbey she didn’t even post any just complained and then deleted once everybody ate her up,2019-12-09 20:21:08
221,"@theomn To be fair it's a problem w/ the paradigm at large. I'm just mad that they/you/everyone do all this work to have nicely behaving webapps but unless it's done /perfectly/ I end up having to retreat to 2000s era habits (open all links in new tabs, etc) for my own sanity.",2019-12-09 20:21:08
